case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC8627357_01,PMC8627357,REVEALED_BY,affirmed,Concept,1109,1123,C0034108,Exam,pulse oximetry,1090,1097,C0242184,Diagnosis,hypoxia,,,,,1032,1184,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|orient.swapped
PMC8627357_01,PMC8627357,REVEALED_BY,affirmed,Concept,1187,1195,C0202823,Exam,CT chest,1266,1270,C4321394,Finding,foci,revealed,1213,1221,REVEAL,1185,1395,7,False,2.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC8627357_01,PMC8627357,COORDINATE_WITH,affirmed,Concept,1296,1320,C0578735,Diagnosis,axillary lymphadenopathy,1322,1339,C0032227,Diagnosis,pleural effusions,,,,,1185,1395,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC8627357_01,PMC8627357,TREATED_WITH,affirmed,Concept,1397,1415,C0162439,Treatment,Orthopedic surgery,1434,1445,C0011079,Treatment,debridement,consulted for,1420,1433,,1397,1535,3,True,3.494,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,CAUSED_BY,affirmed,Concept,1484,1495,C0011079,Treatment,debridement,1523,1534,C1444783,Finding,instability,delayed due to,1500,1514,CAUSE,1397,1535,5,True,2.489,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,1434,1445,C0011079,Treatment,debridement,1453,1473,C0230330,BodyPart,left upper extremity,,,,,1397,1535,2,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,CAUSED_BY,affirmed,Concept,2059,2084,C3649547,Treatment,renal replacement therapy,2102,2110,C0001122,Diagnosis,acidosis,due to,2085,2091,CAUSE,1905,2122,3,True,3.534,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,CAUSED_BY,affirmed,Concept,2059,2084,C3649547,Treatment,renal replacement therapy,2115,2121,C0041948,Diagnosis,uremia,due to,2085,2091,CAUSE,1905,2122,5,False,5.534,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC8627357_01,PMC8627357,COORDINATE_WITH,affirmed,Concept,2102,2110,C0001122,Diagnosis,acidosis,2115,2121,C0041948,Diagnosis,uremia,,,,,1905,2122,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,2145,2154,C0021107,Treatment,placement,2171,2176,C0817096,BodyPart,chest,,,,,2123,2313,3,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,TREATED_WITH,affirmed,Concept,2474,2480,C0817096,BodyPart,thorax,2524,2531,C0038638,Treatment,suction,improved with,2490,2503,,2314,2574,7,True,2.494,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,2337,2344,C0015252,Treatment,removal,2358,2363,C0817096,BodyPart,chest,,,,,2314,2574,3,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,2425,2447,C0038536,Diagnosis,subcutaneous emphysema,2474,2480,C0817096,BodyPart,thorax,,,,,2314,2574,4,True,1.01,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,LOCATED_IN,affirmed,Concept,2524,2531,C0038638,Treatment,suction,2548,2553,C0817096,BodyPart,chest,,,,,2314,2574,3,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC8627357_01,PMC8627357,COORDINATE_WITH,affirmed,Concept,2689,2701,C0040590,Treatment,tracheostomy,2706,2741,C0176751,Treatment,percutaneous endoscopic gastrostomy,,,,,2575,2869,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC8627357_01,PMC8627357,TREATED_WITH,affirmed,Concept,2843,2848,C0817096,BodyPart,chest,2858,2863,C0043047,Treatment,water,,,,,2575,2869,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC8627357_01,PMC8627357,TREATED_WITH,affirmed,Person,,,,Person,,2915,2929,C0034991,Treatment,rehabilitation,discharged to,2899,2912,,2870,2939,7,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,REVEALED_BY,affirmed,Concept,167,174,C0011923,Exam,imaging,205,210,C0013604,Diagnosis,edema,showed,175,181,REVEAL,142,211,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Concept,348,355,C0000726,BodyPart,abdomen,408,416,C0030274,BodyPart,pancreas,demonstrated,356,368,REVEAL,295,526,7,True,2.927,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Concept,338,340,C0040405,Exam,CT,348,355,C0000726,BodyPart,abdomen,,,,,295,526,2,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Person,,,,Person,,550,566,C0456853,Exam,CT guided biopsy,underwent,540,549,TREAT,528,759,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Person,,,,Person,,830,842,C3665472,Treatment,chemotherapy,given,760,765,TREAT,760,843,11,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,COORDINATE_WITH,affirmed,Concept,940,946,C0027497,Symptom,nausea,948,954,C0042963,Symptom,emesis,,,,,844,981,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC9387390_01,PMC9387390,HAS_DIAGNOSIS,hedged,Concept,986,993,C0011923,Exam,imaging,1036,1047,C0028778,Finding,obstruction,consistent with,998,1013,DIAGNOSE,982,1092,5,True,3.494,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,CAUSED_BY,hedged,Concept,1036,1047,C0028778,Finding,obstruction,1065,1080,C0877425,Finding,pancreatic mass,secondary to,1048,1060,CAUSE,982,1092,3,True,3.404,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Person,,,,Person,,1129,1146,C0399839,Treatment,gastrojejunostomy,underwent,1106,1115,TREAT,1094,1196,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Concept,1129,1146,C0399839,Treatment,gastrojejunostomy,1167,1173,C0813207,Treatment,bypass,,,,,1094,1196,3,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1224,1240,C0919691,Diagnosis,anastomotic leak,complicated by,1206,1220,,1197,1301,5,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,REVEALED_BY,affirmed,Concept,1715,1724,C0543467,Treatment,operation,1735,1745,C0012359,Diagnosis,distension,revealed,1726,1734,REVEAL,1665,1824,1,True,4.207,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Concept,1735,1745,C0012359,Diagnosis,distension,1753,1760,C3714551,BodyPart,stomach,,,,,1665,1824,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Concept,1829,1840,C3282907,BodyPart,nasogastric,1880,1888,C0013103,Treatment,drainage,replaced with,1855,1868,TREAT,1825,1912,6,True,2.854,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Person,,,,Person,,2071,2078,C3714551,BodyPart,stomach,noted in,2058,2066,REVEAL,2040,2079,6,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,HAS_FINDING,affirmed,Person,,,,Person,,2211,2235,C0740411,Finding,delayed gastric emptying,given,2183,2188,TREAT,2183,2434,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,CAUSED_BY,affirmed,Concept,2211,2235,C0740411,Finding,delayed gastric emptying,2273,2284,C0028778,Finding,obstruction,secondary to,2236,2248,CAUSE,2183,2434,4,True,2.604,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Concept,2273,2284,C0028778,Finding,obstruction,2321,2345,C0344093,Treatment,interventional radiology,placed by,2311,2320,TREAT,2183,2434,6,False,1.114,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC9387390_01,PMC9387390,HAS_FINDING,affirmed,Concept,2447,2451,C0015385,BodyPart,limb,2456,2462,C1299582,Finding,unable,,,,,2435,2564,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Person,,,,Person,,2739,2747,C0013103,Treatment,drainage,revealed,2717,2725,REVEAL,2705,2818,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Person,,,,Person,,2912,2921,C0021107,Treatment,placement,given,2819,2824,TREAT,2819,3026,14,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Concept,2967,2971,C0015385,BodyPart,limb,3012,3025,C1829459,Treatment,decompression,complete,2995,3003,,2819,3026,8,True,2.147,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Person,,,,Person,,3081,3085,C0015385,BodyPart,limb,demonstrated,3042,3054,REVEAL,3027,3178,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Concept,3087,3103,C0399620,Exam,push enteroscopy,3123,3127,C0015385,BodyPart,limb,showed,3104,3110,REVEAL,3027,3178,3,True,4.427,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,COORDINATE_WITH,affirmed,Concept,3341,3352,C0028778,Finding,obstruction,3357,3381,C0740411,Finding,delayed gastric emptying,,,,,3251,3382,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Person,,,,Person,,3423,3436,C1829459,Treatment,decompression,discharged with,3399,3414,,3383,3450,6,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Person,,,,Person,,3464,3475,C0035139,Treatment,replacement,required,3455,3463,,3452,3654,2,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Concept,3541,3550,C0014245,Exam,endoscopy,3566,3581,C2348535,Treatment,stent placement,considered,3555,3565,,3452,3654,2,False,1.307,score.trigger_weight|pair.dist_1_3|pair.cross_clause
PMC9387390_01,PMC9387390,TREATED_WITH,affirmed,Concept,3600,3604,C0015385,BodyPart,limb,3645,3653,C0013103,Treatment,drainage,attempt to,3611,3621,,3452,3654,6,True,2.314,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Concept,3566,3581,C2348535,Treatment,stent placement,3600,3604,C0015385,BodyPart,limb,,,,,3452,3654,3,True,1.6,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9387390_01,PMC9387390,LOCATED_IN,affirmed,Person,,,,Person,,4185,4189,C0015385,BodyPart,limb,revealed,4123,4131,REVEAL,4093,4208,12,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,historical,Concept,108,125,C2700378,Finding,ejection fraction,208,211,C0024141,Diagnosis,SLE,referred to,141,152,PRESENT,0,212,15,True,2.054,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_FINDING,historical,Concept,72,97,C0269972,Diagnosis,postpartum cardiomyopathy,108,125,C2700378,Finding,ejection fraction,,,,,0,212,1,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,LOCATED_IN,historical,Concept,218,235,C0035435,Diagnosis,rheumatic disease,290,306,C0947123,BodyPart,bilateral finger,developed,280,289,PRESENT,214,334,8,True,4.037,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,COORDINATE_WITH,affirmed,Concept,307,311,C0030193,Symptom,pain,313,319,C0041582,Diagnosis,ulcers,,,,,214,334,0,False,1.6,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Person,,,,Person,,390,404,C0013516,Exam,echocardiogram,evaluated,351,360,,335,582,7,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,REVEALED_BY,negated,Concept,390,404,C0013516,Exam,echocardiogram,430,452,C1541923,Diagnosis,infective endocarditis,show evidence of,413,429,REVEAL,335,582,5,True,2.869,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,LOCATED_IN,affirmed,Concept,476,485,C0002978,Exam,angiogram,535,542,C0016129,BodyPart,fingers,showed scattered,486,502,REVEAL,335,582,6,True,2.714,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,628,635,C0000833,Diagnosis,abscess,developed,595,604,PRESENT,583,707,7,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Concept,765,773,C0003241,Treatment,Antibody,783,807,C0079603,Exam,immunofluorescence assay,,,,,709,1050,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Concept,889,899,C0003241,Treatment,antibodies,914,917,C0202087,Exam,IgG,,,,,709,1050,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,affirmed,Concept,1234,1244,C0003241,Treatment,antibodies,1255,1274,C0311370,Diagnosis,lupus anticoagulant,,,,,1217,1549,1,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,CAUSED_BY,affirmed,Concept,1598,1608,C0042384,Diagnosis,vasculitis,1622,1650,C0024141,Diagnosis,systemic lupus erythematosus,secondary to,1609,1621,CAUSE,1551,1651,2,True,3.404,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,affirmed,Concept,1590,1597,C0442015,Exam,digital,1598,1608,C0042384,Diagnosis,vasculitis,,,,,1551,1651,0,True,1.8,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,TREATED_WITH,affirmed,Person,,,,Person,,1679,1697,C0020336,Treatment,hydroxychloroquine,started on,1668,1678,TREAT,1652,1779,5,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,HAS_FINDING,affirmed,Person,,,,Person,,1849,1866,C1302313,Finding,lost to follow-up,start,1814,1819,TREAT,1780,1947,12,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,TREATED_WITH,negated,Concept,1904,1914,C0557061,Treatment,discussion,1927,1938,C0087111,Treatment,therapeutic,,,,,1780,1947,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_FINDING,affirmed,Person,,,,Person,,2016,2027,C1262477,Finding,weight loss,represented to,1953,1967,,1949,2058,10,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Person,,,,Person,,2091,2111,C1851885,Diagnosis,progressive alopecia,showed,2084,2090,REVEAL,2059,2154,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,affirmed,Concept,2091,2111,C1851885,Diagnosis,progressive alopecia,2132,2136,C5779629,Diagnosis,rash,hypopigmented,2118,2131,,2059,2154,3,False,1.507,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC9529523_01,PMC9529523,LOCATED_IN,affirmed,Concept,2132,2136,C5779629,Diagnosis,rash,2148,2153,C0817096,BodyPart,chest,,,,,2059,2154,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Person,,,,Person,,2219,2235,C0201976,Exam,serum creatinine,showed,2186,2192,REVEAL,2155,2371,11,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,TREATED_WITH,affirmed,Person,,,,Person,,2596,2614,C0020336,Treatment,hydroxychloroquine,referred to,2565,2576,PRESENT,2549,2664,8,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,LOCATED_IN,affirmed,Person,,,,Person,,2684,2690,C0022646,BodyPart,kidney,due to,2665,2671,CAUSE,2665,2892,3,False,2.854,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,hedged,Concept,2752,2765,C0194073,Exam,kidney biopsy,2824,2846,C0020540,Diagnosis,malignant hypertension,conducted,2770,2779,,2665,2892,8,False,1.507,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,historical,Concept,2752,2765,C0194073,Exam,kidney biopsy,2851,2885,C3808622,Diagnosis,chronic thrombotic microangiopathy,conducted,2770,2779,,2665,2892,11,False,3.507,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior|pair.coordinate
PMC9529523_01,PMC9529523,COORDINATE_WITH,historical,Concept,2824,2846,C0020540,Diagnosis,malignant hypertension,2851,2885,C3808622,Diagnosis,chronic thrombotic microangiopathy,,,,,2665,2892,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Concept,2920,2946,C0024119,Exam,pulmonary function testing,2959,2985,C3714541,Exam,forced vital capacity (FVC,revealed,2948,2956,REVEAL,2893,3071,2,False,2.127,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC9529523_01,PMC9529523,TREATED_WITH,affirmed,Concept,3076,3094,C1280474,Finding,diffusing capacity,3099,3105,C0007009,Treatment,carbon,,,,,3072,3167,1,True,1.26,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,REVEALED_BY,negated,Concept,3223,3228,C0817096,BodyPart,chest,3254,3284,C0206062,Diagnosis,interstitial lung disease (ILD,show evidence of,3237,3253,REVEAL,3168,3286,5,True,1.869,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC9529523_01,PMC9529523,LOCATED_IN,affirmed,Concept,3168,3209,C0412612,Exam,High-resolution computed tomography (HRCT,3223,3228,C0817096,BodyPart,chest,,,,,3168,3286,3,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,3325,3331,C0243026,Diagnosis,sepsis,complicated by,3310,3324,,3287,3418,6,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,TREATED_WITH,affirmed,Person,,,,Person,,3510,3531,C0209368,Treatment,Mycophenolate mofetil,showed,3437,3443,REVEAL,3419,3649,14,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,affirmed,Concept,3510,3531,C0209368,Treatment,Mycophenolate mofetil,3566,3571,C0409974,Diagnosis,lupus,prescribed for,3542,3556,TREAT,3419,3649,5,True,3.034,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_DIAGNOSIS,affirmed,Concept,3510,3531,C0209368,Treatment,Mycophenolate mofetil,3577,3594,C0015544,Diagnosis,failure to thrive,prescribed for,3542,3556,TREAT,3419,3649,7,True,5.034,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior|pair.coordinate
PMC9529523_01,PMC9529523,COORDINATE_WITH,affirmed,Concept,3566,3571,C0409974,Diagnosis,lupus,3577,3594,C0015544,Diagnosis,failure to thrive,,,,,3419,3649,1,True,3.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Person,,,,Person,,3777,3807,C0430462,Exam,transthoracic echocardiography,showed,3752,3758,REVEAL,3717,3944,8,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,REVEALED_BY,affirmed,Concept,3777,3807,C0430462,Exam,transthoracic echocardiography,3822,3847,C0281788,Diagnosis,biventricular hypertrophy,showed,3808,3814,REVEAL,3717,3944,2,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,REVEALED_BY,negated,Concept,3861,3892,C0024485,Exam,magnetic resonance imaging (MRI,3916,3943,C0264839,Diagnosis,infiltrative cardiomyopathy,showed,3894,3900,REVEAL,3717,3944,4,True,4.227,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC9529523_01,PMC9529523,HAS_SYMPTOM,affirmed,Person,,,,Person,,4044,4063,C0013404,Symptom,shortness of breath,continued to,4019,4031,TREAT,3989,4090,9,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC9529523_01,PMC9529523,HAS_SYMPTOM,affirmed,Person,,,,Person,,4068,4075,C0013404,Symptom,dyspnea,continued to,4019,4031,TREAT,3989,4090,13,False,4.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
